Location,Location_Type,Bedroom_Size,Price_2014_1,Price_2014_10,Price_2014_11,Price_2014_12,Price_2014_2,Price_2014_3,Price_2014_4,Price_2014_5,Price_2014_6,Price_2014_7,Price_2014_8,Price_2014_9,Price_2015_1,Price_2015_10,Price_2015_11,Price_2015_12,Price_2015_2,Price_2015_3,Price_2015_4,Price_2015_5,Price_2015_6,Price_2015_7,Price_2015_8,Price_2015_9,Price_2016_1,Price_2016_10,Price_2016_11,Price_2016_12,Price_2016_2,Price_2016_3,Price_2016_4,Price_2016_5,Price_2016_6,Price_2016_7,Price_2016_8,Price_2016_9,Price_2017_1,Price_2017_10,Price_2017_11,Price_2017_12,Price_2017_2,Price_2017_3,Price_2017_4,Price_2017_5,Price_2017_6,Price_2017_7,Price_2017_8,Price_2017_9,Price_2018_1,Price_2018_2
"Rochester, NY","City","2br",906,917,918,920,908,908,910,913,914,914,915,916,920,908,908,909,920,919,919,920,918,918,911,909,908,907,909,909,912,915,912,911,910,908,906,906,909,937,937,936,909,913,922,919,921,923,941,942,933,933
"Rochester, NY","City","3br",1135,1149,1149,1152,1137,1137,1140,1143,1145,1145,1146,1148,1153,1137,1137,1139,1152,1151,1152,1152,1150,1149,1141,1139,1137,1135,1138,1138,1142,1146,1142,1142,1139,1137,1135,1135,1138,1173,1173,1172,1139,1143,1155,1151,1153,1156,1178,1180,1169,1169
"Rochester, NY","City","4br",1250,1265,1266,1269,1252,1252,1255,1258,1261,1260,1262,1264,1269,1252,1252,1254,1268,1268,1268,1268,1266,1266,1257,1254,1252,1250,1253,1253,1258,1262,1257,1257,1254,1252,1250,1250,1253,1292,1292,1291,1254,1259,1271,1267,1270,1273,1297,1300,1287,1287
"San Bernardino, CA","City","Studio",621,638,640,641,624,625,628,631,633,635,635,636,641,671,678,666,643,644,647,648,652,656,661,666,664,670,670,670,667,675,670,665,660,661,664,669,670,696,699,703,673,678,683,685,686,687,691,692,702,694
"San Bernardino, CA","City","1br",743,763,765,767,747,748,751,755,757,759,760,761,767,803,811,797,770,771,774,775,780,785,791,797,794,801,801,801,798,808,802,795,789,791,795,800,801,833,837,841,805,810,818,819,820,822,827,827,840,830
"San Bernardino, CA","City","2br",930,954,957,959,934,936,940,945,947,950,950,952,960,1005,1014,997,962,964,968,970,976,982,990,997,993,1002,1003,1002,999,1011,1003,994,987,989,994,1000,1002,1042,1047,1052,1007,1014,1023,1025,1026,1028,1034,1035,1051,1038
"San Bernardino, CA","City","3br",1306,1341,1345,1348,1312,1315,1321,1328,1331,1335,1335,1338,1349,1412,1425,1401,1352,1355,1360,1362,1371,1380,1391,1401,1396,1408,1409,1409,1403,1420,1409,1397,1387,1390,1397,1406,1408,1464,1471,1479,1415,1424,1437,1440,1442,1445,1453,1454,1477,1459
"San Bernardino, CA","City","4br",1609,1652,1657,1661,1616,1620,1627,1635,1639,1644,1645,1648,1661,1739,1755,1725,1666,1669,1675,1678,1689,1700,1713,1726,1719,1735,1735,1735,1729,1749,1736,1721,1709,1713,1721,1732,1735,1803,1812,1821,1743,1755,1770,1774,1776,1780,1790,1791,1819,1797
"Spokane, WA","City","Studio",506,516,518,520,507,508,509,510,511,512,513,515,521,533,536,534,523,523,525,527,528,530,529,531,529,538,541,545,527,529,533,536,537,540,540,538,545,563,565,561,546,550,554,555,556,560,561,562,560,569
"Spokane, WA","City","1br",595,607,610,612,596,598,599,600,600,602,604,605,613,627,630,628,615,616,617,620,621,624,622,624,623,633,636,641,620,622,627,631,632,635,635,633,641,663,664,660,642,647,652,653,654,658,660,661,659,669
"Spokane, WA","City","2br",788,804,807,811,789,792,793,794,795,798,800,802,812,830,835,832,814,815,818,821,823,826,824,827,824,838,843,849,821,824,831,836,837,841,841,838,849,878,880,874,850,856,863,865,867,872,874,876,872,886
"Spokane, WA","City","3br",1132,1156,1160,1165,1135,1138,1140,1142,1143,1146,1149,1152,1167,1193,1200,1196,1170,1172,1175,1180,1183,1187,1184,1189,1185,1204,1211,1220,1180,1184,1194,1201,1203,1209,1208,1205,1220,1261,1264,1256,1222,1231,1241,1243,1246,1253,1256,1258,1254,1274
"Spokane, WA","City","4br",1275,1302,1306,1311,1277,1281,1283,1285,1287,1291,1294,1297,1314,1343,1351,1347,1318,1319,1323,1329,1331,1336,1332,1338,1334,1355,1364,1373,1328,1333,1344,1352,1354,1361,1360,1356,1374,1420,1423,1414,1376,1385,1397,1400,1403,1411,1413,1416,1411,1434
"Gilbert, AZ","City","Studio",805,828,833,834,807,807,807,808,811,816,819,826,836,873,867,863,838,837,843,846,859,866,874,875,859,873,876,875,871,887,883,875,869,868,868,872,874,916,920,932,879,888,895,895,896,897,905,907,936,924
"Gilbert, AZ","City","1br",978,1006,1012,1014,980,981,980,982,985,991,995,1003,1016,1060,1054,1049,1018,1016,1024,1028,1043,1052,1062,1063,1044,1060,1064,1063,1058,1077,1072,1063,1055,1055,1054,1059,1062,1112,1118,1132,1068,1079,1087,1087,1088,1090,1099,1101,1137,1122
"Gilbert, AZ","City","2br",1219,1254,1261,1263,1221,1222,1221,1223,1227,1234,1240,1250,1265,1321,1313,1307,1269,1266,1276,1281,1300,1311,1323,1325,1300,1321,1326,1324,1318,1342,1336,1325,1315,1314,1314,1319,1323,1386,1393,1410,1330,1344,1354,1354,1356,1358,1369,1372,1417,1398
"Gilbert, AZ","City","3br",1774,1824,1835,1838,1777,1778,1777,1781,1786,1797,1805,1819,1842,1922,1911,1902,1847,1843,1856,1864,1892,1908,1925,1928,1892,1922,1929,1927,1918,1954,1944,1928,1914,1912,1912,1920,1926,2017,2027,2052,1936,1956,1971,1970,1973,1977,1993,1997,2062,2035
"Gilbert, AZ","City","4br",2058,2117,2129,2132,2061,2063,2062,2066,2072,2084,2094,2110,2137,2230,2217,2206,2142,2138,2154,2163,2195,2213,2234,2236,2196,2230,2239,2236,2225,2266,2255,2237,2220,2219,2218,2228,2234,2340,2352,2381,2246,2269,2287,2286,2289,2293,2312,2317,2392,2361
"Arlington, VA","City","Studio",1564,1614,1610,1613,1572,1584,1601,1612,1619,1628,1627,1621,1612,1629,1631,1631,1609,1606,1603,1606,1610,1619,1628,1631,1633,1662,1639,1625,1630,1637,1648,1664,1682,1694,1698,1684,1625,1672,1655,1640,1636,1650,1666,1676,1691,1696,1698,1687,1630,1634
"Arlington, VA","City","1br",1643,1695,1691,1694,1651,1663,1682,1693,1701,1709,1709,1702,1693,1711,1713,1713,1690,1686,1684,1687,1691,1700,1710,1713,1715,1746,1721,1707,1712,1719,1731,1747,1766,1779,1783,1769,1707,1756,1738,1722,1719,1733,1749,1760,1776,1782,1783,1772,1712,1716
"Arlington, VA","City","2br",1898,1958,1953,1957,1908,1921,1943,1955,1965,1975,1974,1966,1955,1977,1979,1979,1952,1948,1945,1949,1954,1964,1975,1979,1981,2016,1988,1971,1978,1986,2000,2018,2040,2056,2060,2043,1972,2028,2007,1989,1985,2002,2021,2034,2052,2058,2060,2047,1977,1983
"Arlington, VA","City","3br",2503,2583,2576,2581,2516,2534,2562,2579,2591,2604,2604,2593,2579,2607,2610,2610,2574,2569,2565,2570,2577,2590,2605,2610,2613,2659,2622,2600,2609,2619,2637,2662,2691,2711,2717,2694,2601,2675,2648,2624,2618,2640,2665,2682,2706,2714,2717,2699,2608,2615
"Arlington, VA","City","4br",3104,3203,3195,3201,3120,3142,3177,3198,3214,3230,3229,3216,3198,3233,3237,3237,3192,3186,3181,3187,3196,3212,3230,3236,3240,3298,3252,3224,3235,3248,3270,3301,3337,3362,3369,3341,3225,3317,3283,3253,3247,3274,3305,3326,3356,3366,3369,3347,3234,3243
"Montgomery, AL","City","Studio",586,588,587,587,586,587,588,589,590,589,589,588,586,603,604,599,584,584,583,585,585,591,603,603,592,587,586,590,593,597,595,593,590,588,586,586,595,607,606,607,601,602,602,602,602,600,600,606,610,605
"Montgomery, AL","City","1br",681,682,681,681,681,682,683,684,685,684,684,683,680,700,701,695,678,678,677,679,680,686,700,700,687,682,681,685,689,693,691,689,685,683,681,681,691,705,703,705,698,699,699,699,699,696,697,703,709,702
"Montgomery, AL","City","2br",820,823,822,821,821,822,823,825,826,825,825,823,820,844,845,838,817,817,816,818,819,827,844,844,829,822,821,826,830,836,833,830,826,824,820,820,833,849,848,850,842,842,843,842,842,840,840,848,854,846
"Montgomery, AL","City","3br",1052,1055,1053,1053,1052,1053,1056,1058,1059,1058,1058,1056,1051,1082,1084,1075,1048,1047,1046,1049,1050,1061,1082,1082,1062,1053,1052,1059,1064,1072,1069,1065,1059,1056,1052,1052,1068,1089,1087,1090,1079,1080,1081,1080,1080,1076,1077,1087,1095,1085
"Montgomery, AL","City","4br",1422,1426,1424,1424,1423,1424,1428,1430,1432,1430,1430,1428,1421,1463,1465,1453,1417,1416,1415,1419,1420,1434,1463,1464,1436,1424,1423,1432,1439,1449,1445,1440,1432,1428,1422,1422,1445,1473,1470,1474,1459,1460,1462,1461,1460,1455,1456,1470,1481,1467
"Boise, ID","City","Studio",496,512,513,514,497,498,499,501,503,507,509,511,515,523,524,528,517,519,521,521,521,525,525,525,528,546,545,545,530,527,534,539,541,544,544,546,545,569,573,576,546,551,558,563,567,567,570,572,575,572
"Boise, ID","City","1br",609,628,630,631,610,611,613,615,618,622,625,627,632,641,644,648,634,636,639,639,639,644,644,645,648,670,669,668,651,647,655,661,664,668,668,670,669,699,703,707,670,676,685,691,696,696,699,701,706,702
"Boise, ID","City","2br",781,807,809,810,782,785,787,790,793,799,802,805,811,823,826,832,814,817,820,821,820,827,826,828,831,859,859,858,835,830,841,849,852,857,858,860,858,897,903,908,860,867,879,887,893,894,897,900,906,901
"Boise, ID","City","3br",1130,1167,1170,1172,1132,1136,1138,1143,1148,1156,1161,1164,1173,1191,1195,1203,1178,1182,1186,1188,1187,1197,1195,1197,1203,1243,1242,1241,1209,1201,1216,1228,1233,1240,1241,1244,1242,1298,1306,1314,1244,1255,1271,1284,1292,1293,1298,1303,1311,1303
"Boise, ID","City","4br",1331,1374,1378,1380,1333,1337,1340,1345,1351,1361,1367,1371,1382,1403,1408,1417,1387,1392,1397,1398,1398,1409,1408,1410,1416,1464,1463,1461,1423,1414,1432,1446,1452,1460,1461,1465,1463,1528,1538,1547,1465,1477,1497,1512,1522,1523,1529,1534,1544,1534
"Richmond, VA","City","Studio",779,795,795,797,779,782,788,792,795,796,796,795,798,802,799,799,800,798,797,795,803,807,808,804,798,817,816,814,800,806,808,809,811,814,817,817,811,828,827,828,810,814,819,825,830,833,834,831,832,834
"Richmond, VA","City","1br",817,834,834,835,817,820,826,830,833,835,835,834,837,841,838,838,839,837,836,833,842,846,847,843,837,857,856,854,839,846,848,848,850,854,857,857,850,868,867,868,849,853,859,865,870,874,875,871,872,875
"Richmond, VA","City","2br",942,962,962,964,943,946,953,958,962,963,964,962,966,971,967,967,968,966,964,962,972,976,977,972,966,989,988,985,968,976,978,979,981,985,989,988,981,1002,1000,1002,980,984,991,998,1004,1008,1009,1005,1007,1009
"Richmond, VA","City","3br",1249,1275,1275,1278,1250,1255,1264,1270,1275,1277,1277,1276,1280,1287,1281,1282,1283,1280,1278,1275,1288,1294,1295,1289,1280,1311,1309,1306,1283,1293,1297,1297,1301,1306,1310,1310,1300,1328,1326,1328,1299,1305,1313,1323,1331,1336,1338,1332,1334,1338
"Richmond, VA","City","4br",1522,1553,1554,1557,1522,1528,1540,1547,1553,1555,1556,1554,1560,1568,1561,1561,1563,1560,1557,1553,1570,1576,1578,1570,1559,1596,1595,1591,1563,1576,1579,1580,1584,1591,1596,1596,1584,1618,1615,1618,1582,1589,1600,1611,1621,1628,1630,1623,1626,1630
"Des Moines, IA","City","Studio",538,546,547,547,538,539,539,541,542,543,544,545,549,550,549,547,549,550,551,552,553,554,553,551,552,550,554,555,560,567,557,555,551,554,550,549,553,556,560,560,554,555,554,551,552,556,559,554,558,549
"Des Moines, IA","City","1br",636,646,647,648,637,637,638,639,641,642,643,644,649,651,649,647,650,651,652,653,654,655,654,652,653,650,655,656,662,670,659,657,652,656,651,649,654,657,662,662,655,656,655,652,652,658,661,656,660,649
"Des Moines, IA","City","2br",783,795,796,797,784,784,785,787,789,790,791,793,799,801,799,797,800,801,802,804,805,806,805,802,804,801,806,808,815,825,811,808,803,807,801,799,805,809,815,815,806,808,806,803,803,810,813,807,812,799
"Des Moines, IA","City","3br",1061,1077,1079,1080,1062,1063,1064,1067,1069,1071,1073,1075,1082,1085,1083,1080,1084,1086,1087,1089,1091,1092,1091,1087,1089,1085,1093,1095,1105,1118,1099,1096,1088,1093,1085,1083,1092,1097,1105,1105,1093,1095,1092,1088,1088,1098,1102,1094,1101,1083
"Des Moines, IA","City","4br",1156,1173,1176,1177,1157,1158,1160,1162,1165,1167,1168,1171,1179,1182,1180,1177,1181,1183,1184,1187,1188,1190,1189,1184,1187,1182,1190,1192,1203,1218,1197,1194,1185,1191,1182,1180,1189,1195,1203,1203,1191,1193,1190,1185,1186,1196,1201,1192,1199,1180
"Modesto, CA","City","Studio",637,661,663,666,637,637,639,641,645,651,656,659,670,744,,768,676,681,686,702,715,736,743,741,756,815,815,815,752,738,784,799,812,812,812,813,814,935,950,978,820,836,903,918,944,953,957,935,994,945
"Modesto, CA","City","1br",710,737,740,743,710,711,712,715,720,726,732,735,748,830,,856,755,760,765,784,797,821,829,827,844,909,910,909,839,823,875,891,905,906,906,907,908,1043,1060,1090,915,932,1007,1025,1053,1063,1068,1043,1109,1054
"Modesto, CA","City","2br",920,955,958,962,920,921,922,926,932,941,948,952,968,1074,,1109,977,984,990,1015,1032,1063,1073,1071,1092,1178,1178,1177,1086,1066,1133,1154,1172,1173,1173,1175,1176,1350,1373,1412,1184,1207,1304,1327,1363,1377,1383,1351,1436,1365
"Modesto, CA","City","3br",1315,1365,1369,1376,1315,1317,1319,1324,1333,1345,1355,1362,1385,1536,,1586,1397,1407,1416,1451,1476,1520,1535,1531,1562,1684,1684,1683,1553,1524,1620,1650,1676,1678,1677,1680,1682,1931,1963,2019,1694,1726,1864,1897,1949,1969,1977,1932,2053,1951
"Modesto, CA","City","4br",1590,1651,1656,1664,1590,1592,1595,1601,1611,1626,1639,1646,1674,1857,,1917,1689,1700,1712,1754,1784,1838,1856,1851,1888,2036,2036,2035,1877,1843,1959,1995,2027,2028,2028,2031,2033,2334,2373,2441,2047,2087,2254,2293,2357,2381,2390,2336,2483,2359
"Fayetteville, NC","City","Studio",629,615,614,613,627,625,624,624,624,624,621,618,608,586,584,583,605,603,601,600,599,599,593,589,580,580,580,581,577,574,573,573,576,578,579,579,582,613,610,608,585,589,601,604,605,608,608,610,608,607
"Fayetteville, NC","City","1br",633,619,618,617,632,629,628,628,629,628,625,622,612,590,588,587,609,607,605,604,603,603,597,593,584,584,584,585,581,578,577,577,580,581,583,583,586,617,614,612,589,593,605,608,610,612,613,614,612,611
"Fayetteville, NC","City","2br",784,766,765,763,781,779,777,777,778,777,773,769,758,730,728,727,753,751,749,747,746,746,738,733,723,722,722,724,719,715,713,714,718,719,721,722,725,763,760,757,728,734,748,752,754,757,758,760,757,756
"Fayetteville, NC","City","3br",1089,1064,1063,1061,1086,1082,1080,1080,1081,1081,1075,1069,1053,1014,1011,1010,1047,1044,1041,1039,1037,1036,1026,1020,1004,1004,1004,1006,999,994,991,993,998,1000,1002,1003,1008,1061,1056,1053,1012,1021,1040,1045,1048,1052,1053,1056,1052,1051
"Fayetteville, NC","City","4br",1347,1316,1314,1312,1343,1338,1335,1335,1336,1336,1329,1322,1302,1254,1251,1249,1294,1291,1287,1285,1283,1281,1269,1261,1242,1241,1242,1244,1235,1229,1226,1227,1233,1236,1239,1240,1246,1311,1306,1302,1252,1262,1286,1292,1296,1301,1302,1306,1301,1299
"Shreveport, LA","City","Studio",618,618,618,618,620,621,621,622,622,624,622,622,615,593,590,598,615,614,615,614,613,612,607,599,588,590,589,590,576,568,577,585,590,593,594,593,590,601,600,599,590,589,591,596,602,605,606,603,596,588
"Shreveport, LA","City","1br",754,754,755,754,756,757,758,759,759,761,759,759,750,724,721,730,750,750,750,749,748,747,741,732,718,720,719,720,704,693,705,714,720,724,726,723,720,734,732,731,720,719,721,728,734,738,740,736,728,717
"Shreveport, LA","City","2br",879,879,879,879,881,883,884,884,885,887,885,884,874,844,840,851,874,874,874,873,871,871,863,852,836,840,838,838,820,808,821,832,839,843,845,843,839,855,853,852,839,838,840,848,856,860,862,858,848,836
"Shreveport, LA","City","3br",1119,1119,1120,1119,1122,1124,1125,1126,1127,1129,1127,1126,1113,1074,1069,1083,1113,1112,1113,1111,1109,1109,1099,1085,1065,1069,1067,1068,1044,1029,1046,1060,1069,1074,1076,1073,1069,1089,1087,1085,1068,1067,1070,1079,1090,1095,1098,1092,1080,1064
"Shreveport, LA","City","4br",1245,1244,1245,1244,1248,1250,1251,1252,1253,1256,1253,1252,1238,1194,1189,1205,1238,1237,1238,1236,1234,1233,1222,1207,1184,1189,1186,1187,1161,1144,1163,1178,1189,1194,1197,1193,1188,1211,1208,1207,1188,1186,1190,1200,1212,1217,1221,1215,1201,1183
"Akron, OH","City","Studio",495,501,502,504,495,495,496,497,498,499,500,501,506,510,511,510,507,507,508,508,508,505,506,507,,514,515,515,,,507,509,512,513,514,513,515,539,558,562,515,515,517,518,519,,,,551,519
"Akron, OH","City","1br",572,579,580,582,571,572,573,574,575,577,578,579,585,589,590,590,586,586,587,586,587,583,584,586,,594,595,595,,,586,588,591,592,593,593,595,622,644,649,595,595,597,598,599,,,,637,599
"Akron, OH","City","2br",757,767,768,771,757,758,759,760,761,764,766,767,774,780,781,781,776,776,777,776,777,772,774,776,,787,787,788,,,776,779,783,784,786,785,787,824,853,859,788,789,791,792,793,,,,843,794
"Akron, OH","City","3br",974,987,989,992,974,975,977,978,980,983,985,987,997,1004,1005,1005,999,999,1000,999,1000,994,996,999,,1013,1014,1014,,,999,1003,1008,1009,1011,1011,1013,1061,1098,1106,1014,1015,1018,1020,1021,,,,1086,1021
"Akron, OH","City","4br",1044,1057,1060,1063,1044,1045,1047,1048,1050,1053,1056,1058,1068,1076,1077,1077,1070,1070,1072,1071,1072,1065,1067,1071,,1085,1086,1086,,,1071,1075,1080,1082,1084,1083,1086,1137,1177,1185,1087,1088,1091,1093,1094,,,,1163,1095
"Tacoma, WA","City","Studio",861,885,896,904,864,868,873,880,885,887,884,882,910,940,932,941,912,917,928,946,949,944,942,942,945,1020,1014,1012,951,941,962,983,994,1000,1010,1017,1014,1075,1070,1066,1020,1030,1040,1050,1060,1075,1076,1077,1065,1075
"Tacoma, WA","City","1br",986,1013,1025,1035,989,993,999,1007,1013,1015,1012,1010,1041,1076,1067,1077,1045,1050,1062,1083,1086,1081,1078,1078,1082,1168,1160,1158,1089,1077,1101,1126,1138,1145,1156,1164,1160,1230,1225,1221,1168,1179,1191,1202,1214,1230,1232,1232,1219,1231
"Tacoma, WA","City","2br",1228,1262,1277,1289,1232,1237,1245,1254,1262,1264,1260,1258,1297,1340,1329,1342,1301,1307,1323,1349,1353,1346,1343,1343,1347,1454,1445,1443,1356,1341,1371,1402,1418,1426,1440,1450,1445,1532,1526,1520,1455,1468,1483,1496,1512,1532,1534,1535,1518,1533
"Tacoma, WA","City","3br",1782,1832,1853,1871,1788,1795,1806,1821,1832,1835,1829,1826,1883,1945,1928,1947,1888,1898,1920,1958,1964,1954,1949,1949,1955,2111,2098,2094,1968,1947,1990,2035,2058,2070,2090,2104,2097,2224,2214,2207,2111,2131,2152,2172,2194,2224,2227,2228,2204,2225
"Tacoma, WA","City","4br",2120,2179,2204,2225,2126,2135,2148,2166,2179,2183,2175,2172,2239,2313,2294,2316,2246,2257,2284,2329,2335,2324,2318,2318,2325,2511,2495,2491,2341,2315,2367,2420,2447,2462,2485,2502,2495,2645,2634,2625,2511,2535,2560,2583,2610,2645,2649,2650,2621,2647
"Oxnard, CA","City","Studio",992,1021,1019,1018,993,992,996,1002,1008,1016,1022,1023,1019,1034,1035,,1024,1038,1050,1073,1061,1060,1043,1034,1032,976,976,979,1032,1032,1003,994,984,980,976,977,987,1030,1028,1024,998,1007,1017,1016,1021,1025,1031,1032,1023,1028
"Aurora, IL","City","Studio",868,897,896,892,869,872,872,876,880,887,893,895,887,909,898,911,884,889,902,913,920,925,925,918,910,932,930,927,911,901,920,930,935,936,934,933,926,951,955,954,926,925,927,933,943,952,955,954,954,953
"Oxnard, CA","City","1br",1176,1211,1208,1208,1178,1176,1181,1188,1195,1205,1212,1213,1209,1226,1228,,1215,1231,1245,1273,1259,1257,1237,1226,1224,1158,1158,1162,1224,1223,1189,1179,1167,1162,1158,1158,1171,1222,1219,1214,1184,1194,1206,1205,1211,1216,1223,1224,1213,1219
"Aurora, IL","City","1br",1008,1041,1039,1035,1009,1012,1012,1017,1021,1029,1036,1039,1029,1055,1042,1057,1026,1032,1047,1060,1067,1073,1073,1066,1056,1082,1080,1076,1057,1046,1067,1080,1085,1087,1084,1083,1075,1103,1109,1107,1075,1073,1076,1083,1094,1105,1109,1107,1107,1106
"Oxnard, CA","City","2br",1563,1610,1606,1605,1565,1564,1570,1579,1588,1602,1611,1613,1606,1630,1632,,1614,1636,1655,1692,1673,1671,1645,1629,1627,1539,1539,1544,1626,1626,1580,1567,1551,1544,1539,1540,1556,1624,1620,1614,1574,1588,1603,1601,1610,1616,1626,1627,1612,1620
"Aurora, IL","City","2br",1185,1225,1223,1217,1186,1190,1191,1196,1201,1211,1219,1222,1211,1241,1226,1243,1207,1214,1232,1246,1256,1263,1263,1254,1242,1273,1270,1266,1243,1231,1256,1270,1276,1278,1275,1274,1264,1298,1304,1303,1264,1263,1266,1274,1287,1300,1304,1302,1302,1301
"Aurora, IL","City","3br",1516,1567,1564,1557,1517,1522,1523,1530,1536,1548,1559,1563,1549,1588,1568,1590,1543,1552,1575,1594,1606,1615,1615,1603,1589,1628,1624,1619,1590,1574,1606,1625,1632,1635,1631,1630,1617,1660,1668,1666,1617,1615,1619,1629,1646,1663,1668,1665,1665,1664
"Oxnard, CA","City","3br",2226,2293,2288,2287,2230,2227,2236,2249,2262,2282,2295,2297,2288,2322,2324,,2299,2330,2358,2410,2383,2380,2343,2321,2317,2192,2192,2199,2316,2316,2251,2232,2209,2200,2192,2193,2216,2313,2308,2298,2242,2261,2283,2281,2293,2302,2316,2317,2296,2308
"Oxnard, CA","City","4br",2661,2740,2734,2733,2665,2661,2672,2687,2703,2727,2742,2745,2734,2775,2777,,2748,2784,2817,2880,2848,2844,2799,2773,2769,2619,2619,2628,2768,2768,2690,2667,2640,2629,2619,2621,2648,2765,2758,2746,2679,2702,2728,2725,2741,2751,2767,2769,2744,2758
"Aurora, IL","City","4br",1804,1864,1861,1853,1806,1811,1813,1821,1828,1842,1855,1860,1843,1889,1865,1892,1836,1847,1874,1897,1911,1921,1922,1908,1891,1937,1933,1927,1892,1873,1911,1933,1942,1945,1941,1940,1924,1975,1985,1982,1924,1921,1926,1938,1958,1979,1985,1982,1981,1980
"Augusta, GA","City","Studio",571,581,582,582,571,569,569,571,574,579,580,581,578,587,582,573,575,576,579,582,582,586,589,589,573,560,559,559,578,585,575,570,563,562,561,561,560,577,577,577,563,569,573,573,573,577,577,578,576,576
"Augusta, GA","City","1br",628,639,640,640,628,626,626,628,631,636,638,639,636,646,640,630,633,633,637,640,640,645,648,648,630,616,615,615,635,644,633,627,619,618,617,617,616,634,635,635,619,625,630,630,630,634,635,635,633,633
"Augusta, GA","City","2br",756,769,770,771,757,754,754,757,760,767,768,769,766,778,771,759,762,763,767,771,771,777,780,781,759,742,741,740,765,776,762,755,745,745,743,744,742,764,765,764,746,753,759,759,759,764,764,765,763,762
